"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"1.4036156055671978","1.537217297408035","1.536891904003824","1.4104202286802021","1.6532141561495681","1.6079959539225186","1.5525115556485034","1.5440721550484207","1.5424322132641346","1.4540876479400429","1.5585126824042579","1.8460910964955335"
,"1.4036237552356383","1.5372253623605876","1.536895445127949","1.4104309706548204","1.6532198829436076","1.6079993086716895","1.552519891691898","1.5440774074334862","1.5424363135131214","1.4540948826768916","1.5585176128689484","1.846093824347132"
,"1.4036319027828743","1.5372334252139852","1.5368989853303865","1.4104417098335054","1.6532256082470709","1.6080026625476826","1.552528225565578","1.5440826584514555","1.5424404126948907","1.4541021155306746","1.5585225420503324","1.8460965514887224"
,"1.4036400482097338","1.5372414859690475","1.5369025246114956","1.410452446217349","1.6532313320605394","1.6080060155508389","1.5525365572703906","1.5440879081028616","1.5424445108098594","1.4541093465021278","1.5585274699489104","1.8460992779205818"
,"1.403648191517044","1.5372495446265937","1.536906062971637","1.410463179807442","1.6532370543845953","1.6080093676814988","1.552544886807182","1.5440931563882383","1.5424486078584438","1.4541165755919854","1.5585323965651834","1.8461020036429874"
,"1.4036563327056324","1.5372576011874424","1.5369096004111689","1.4104739106048747","1.6532427752198195","1.608012718940003","1.5525532141767984","1.5440984033081186","1.54245270384106","1.4541238028009817","1.5585373218996517","1.8461047286562153"
,"1.4036644717763258","1.5372656556524111","1.5369131369304516","1.4104846386107368","1.6532484945667933","1.6080160693266918","1.5525615393800858","1.5441036488630355","1.5424567987581241","1.4541310281298512","1.5585422459528155","1.8461074529605432"
,"1.4036726087299507","1.5372737080223184","1.5369166725298435","1.4104953638261173","1.6532542124260972","1.6080194188419052","1.5525698624178887","1.5441088930535212","1.5424608926100518","1.4541382515793266","1.5585471687251746","1.8461101765562469"
,"1.4036807435673324","1.5372817582979812","1.536920207209704","1.4105060862521053","1.6532599287983114","1.6080227674859835","1.552578183291053","1.5441141358801083","1.5424649853972585","1.4541454731501418","1.558552090217229","1.8461128994436036"
,"1.403688876289297","1.5372898064802163","1.536923740970391","1.4105168058897881","1.6532656436840165","1.6080261152592663","1.552586502000422","1.5441193773433286","1.5424690771201597","1.4541526928430293","1.558557010429478","1.846115621622889"
,"1.4036970068966692","1.5372978525698406","1.536927273812264","1.4105275227402538","1.6532713570837916","1.6080294621620932","1.5525948185468401","1.544124617443714","1.5424731677791703","1.4541599106587215","1.5585619293624204","1.8461183430943795"
,"1.4037051353902739","1.5373058965676696","1.5369308057356805","1.4105382368045891","1.6532770689982164","1.6080328081948034","1.552603132931151","1.544129856181796","1.542477257374705","1.4541671265979503","1.5585668470165555","1.8461210638583512"
,"1.403713261770935","1.5373139384745191","1.536934336740999","1.4105489480838806","1.6532827794278702","1.6080361533577368","1.5526114451541972","1.5441350935581057","1.5424813459071791","1.454174340661448","1.5585717633923815","1.8461237839150795"
,"1.4037213860394764","1.5373219782912046","1.5369378668285774","1.4105596565792138","1.6532884883733314","1.608039497651232","1.5526197552168217","1.544140329573174","1.5424854333770066","1.454181552849945","1.5585766784903972","1.8461265032648408"
,"1.4037295081967214","1.5373300160185406","1.536941395998773","1.4105703622916739","1.6532941958351794","1.608042841075628","1.5526280631198666","1.5441455642275312","1.5424895197846018","1.454188763164173","1.5585815923111004","1.8461292219079104"
,"1.4037376282434928","1.5373380516573416","1.536944924251944","1.4105810652223454","1.6532999018139918","1.6080461836312636","1.552636368864173","1.5441507975217084","1.5424936051303786","1.454195971604862","1.5585865048549894","1.8461319398445637"
,"1.4037457461806133","1.537346085208421","1.5369484515884475","1.410591765372313","1.6533056063103468","1.6080495253184774","1.5526446724505834","1.544156029456235","1.542497689414751","1.4542031781727423","1.5585914161225611","1.8461346570750758"
,"1.4037538620089047","1.537354116672593","1.5369519780086407","1.4106024627426597","1.6533113093248217","1.608052866137608","1.5526529738799377","1.5441612600316412","1.5425017726381327","1.4542103828685438","1.5585963261143134","1.8461373735997224"
,"1.4037619757291888","1.5373621460506706","1.5369555035128806","1.4106131573344687","1.6533170108579944","1.608056206088993","1.5526612731530764","1.5441664892484566","1.5425058548009367","1.4542175856929955","1.558601234830743","1.8461400894187778"
,"1.403770087342287","1.5373701733434662","1.536959028101524","1.4106238491488226","1.6533227109104416","1.6080595451729711","1.5526695702708397","1.5441717171072098","1.5425099359035765","1.4542247866468268","1.558606142272347","1.8461428045325174"
,"1.4037781968490195","1.5373781985517918","1.5369625517749275","1.4106345381868026","1.6533284094827403","1.6080628833898796","1.5526778652340674","1.5441769436084303","1.5425140159464648","1.454231985730766","1.5586110484396218","1.8461455189412161"
,"1.403786304250207","1.53738622167646","1.5369660745334477","1.4106452244494907","1.6533341065754668","1.6080662207400565","1.5526861580435982","1.544182168752647","1.5425180949300143","1.4542391829455417","1.5586159533330637","1.846148232645148"
,"1.4037944095466695","1.5373942427182814","1.5369695963774408","1.4106559079379672","1.653339802189197","1.6080695572238395","1.5526944487002707","1.5441873925403877","1.542522172854638","1.4542463782918815","1.5586208569531688","1.8461509456445873"
,"1.4038025127392262","1.5374022616780674","1.5369731173072627","1.4106665886533123","1.6533454963245071","1.6080728928415655","1.5527027372049234","1.544192614972181","1.5425262497207477","1.4542535717705132","1.558625759300433","1.846153657939809"
,"1.4038106138286963","1.5374102785566282","1.5369766373232694","1.4106772665966056","1.6533511889819725","1.608076227593572","1.5527110235583939","1.5441978360485549","1.5425303255287557","1.4542607633821634","1.5586306603753515","1.8461563695310872"
,"1.4038187128158988","1.5374182933547744","1.536980156425817","1.4106879417689262","1.653356880162169","1.6080795614801957","1.5527193077615198","1.5442030557700366","1.5425344002790735","1.454267953127559","1.5586355601784199","1.8461590804186954"
,"1.4038268097016513","1.5374263060733153","1.5369836746152603","1.410698614171353","1.6533625698656707","1.6080828945017738","1.5527275898151378","1.5442082741371537","1.5425384739721133","1.4542751410074268","1.558640458710133","1.8461617906029077"
,"1.403834904486772","1.5374343167130604","1.536987191891955","1.4107092838049629","1.6533682580930527","1.6080862266586426","1.5527358697200846","1.544213491150433","1.5425425466082863","1.4542823270224923","1.5586453559709854","1.8461645000839981"
,"1.403842997172078","1.5374423252748186","1.5369907082562566","1.410719950670834","1.6533739448448896","1.6080895579511387","1.552744147477196","1.5442187068104016","1.5425466181880036","1.4542895111734813","1.5586502519614722","1.8461672088622398"
,"1.4038510877583865","1.5374503317593984","1.5369942237085195","1.4107306147700434","1.653379630121755","1.6080928883795984","1.5527524230873078","1.5442239211175859","1.5425506887116764","1.454296693461119","1.558655146682087","1.8461699169379064"
,"1.4038591762465138","1.5374583361676075","1.5369977382490987","1.4107412761036664","1.6533853139242227","1.6080962179443574","1.552760696551255","1.544229134072512","1.5425547581797157","1.45430387388613","1.5586600401333244","1.8461726243112713"
,"1.4038672626372761","1.5374663385002538","1.537001251878349","1.4107519346727795","1.6533909962528668","1.6080995466457524","1.5527689678698726","1.5442343456757062","1.5425588265925316","1.4543110524492393","1.5586649323156774","1.8461753309826077"
,"1.4038753469314893","1.5374743387581447","1.5370047645966243","1.4107625904784573","1.6533966771082595","1.6081028744841186","1.552777237043995","1.5442395559276938","1.542562893950535","1.4543182291511707","1.55866982322964","1.846178036952188"
,"1.4038834291299682","1.5374823369420865","1.5370082764042796","1.4107732435217746","1.6534023564909746","1.608106201459792","1.5527855040744558","1.5442447648290003","1.5425669602541356","1.4543254039926479","1.558674712875705","1.846180742220286"
,"1.403891509233528","1.5374903330528857","1.5370117873016682","1.4107838938038055","1.653408034401584","1.6081095275731077","1.5527937689620885","1.544249972380151","1.5425710255037437","1.4543325769743942","1.558679601254366","1.8461834467871743"
,"1.403899587242983","1.5374983270913483","1.5370152972891444","1.4107945413256235","1.6534137108406606","1.6081128528244009","1.5528020317077265","1.544255178581671","1.5425750896997688","1.4543397480971327","1.5586844883661153","1.8461861506531247"
,"1.4039076631591467","1.5375063190582798","1.5370188063670618","1.410805186088301","1.6534193858087756","1.608116177214007","1.5528102923122018","1.5442603834340842","1.5425791528426203","1.454346917361586","1.5586893742114452","1.8461888538184104"
,"1.4039157369828335","1.5375143089544854","1.537022314535774","1.410815828092911","1.6534250593065014","1.6081195007422604","1.552818550776347","1.5442655869379154","1.5425832149327081","1.4543540847684762","1.5586942587908483","1.8461915562833036"
,"1.403923808714856","1.5375222967807696","1.537025821795634","1.410826467340525","1.6534307313344092","1.6081228234094964","1.5528268071009939","1.5442707890936889","1.5425872759704409","1.4543612503185255","1.5586991421048162","1.846194258048076"
,"1.403931878356027","1.5375302825379369","1.5370293281469953","1.410837103832214","1.65343640189307","1.6081261452160491","1.5528350612869732","1.544275989901928","1.5425913359562275","1.4543684140124549","1.5587040241538406","1.8461969591130003"
,"1.403939945907159","1.537538266226791","1.5370328335902106","1.410847737569049","1.6534420709830546","1.6081294661622532","1.5528433133351167","1.5442811893631565","1.5425953948904767","1.4543755758509858","1.558708904938413","1.8461996594783479"
,"1.4039480113690637","1.5375462478481352","1.537036338125633","1.4108583685521001","1.6534477386049335","1.6081327862484425","1.552851563246254","1.5442863874778976","1.5425994527735973","1.4543827358348387","1.5587137844590249","1.846202359144391"
,"1.4039560747425526","1.5375542274027727","1.5370398417536144","1.4108689967824368","1.653453404759277","1.6081361054749514","1.5528598110212155","1.544291584246674","1.5426035096059971","1.4543898939647342","1.5587186627161667","1.8462050581114007"
,"1.4039641360284365","1.5375622048915063","1.537043344474508","1.410879622261128","1.6534590694466549","1.6081394238421136","1.5528680566608308","1.5442967796700091","1.5426075653880842","1.454397050241392","1.5587235397103294","1.8462077563796488"
,"1.4039721952275264","1.5375701803151376","1.5370468462886655","1.4108902449892422","1.653464732667637","1.608142741350263","1.552876300165929","1.5443019737484245","1.5426116201202666","1.454404204665532","1.5587284154420034","1.8462104539494066"
,"1.4039802523406322","1.537578153674469","1.5370503471964392","1.4109008649678474","1.6534703944227926","1.6081460579997326","1.5528845415373387","1.5443071664824428","1.542615673802952","1.4544113572378734","1.5587332899116786","1.8462131508209452"
,"1.403988307368564","1.5375861249703018","1.5370538471981807","1.410911482198011","1.6534760547126903","1.6081493737908563","1.5528927807758883","1.544312357872586","1.5426197264365475","1.4544185079591352","1.5587381631198451","1.8462158469945353"
,"1.4039963603121308","1.5375940942034365","1.537057346294242","1.4109220966807998","1.6534817135378996","1.608152688723967","1.5529010178824059","1.5443175479193754","1.5426237780214604","1.4544256568300353","1.5587430350669926","1.8462185424704487"
,"1.4040044111721417","1.537602061374674","1.5370608444849745","1.4109327084172798","1.6534873708989883","1.6081560027993977","1.5529092528577184","1.5443227366233325","1.542627828558098","1.4544328038512926","1.5587479057536107","1.8462212372489555"
,"1.4040124599494053","1.5376100264848143","1.5370643417707293","1.4109433174085173","1.6534930267965249","1.6081593160174812","1.5529174857026535","1.5443279239849783","1.5426318780468669","1.4544399490236244","1.5587527751801877","1.8462239313303264"
,"1.4040205066447295","1.537617989534657","1.5370678381518577","1.4109539236555766","1.6534986812310772","1.6081626283785502","1.552925716418037","1.544333110004834","1.5426359264881735","1.454447092347748","1.5587576433472137","1.846226624714832"
,"1.4040285512589223","1.5376259505250014","1.5370713336287107","1.410964527159523","1.6535043342032125","1.6081659398829373","1.5529339450046957","1.5443382946834197","1.5426399738824244","1.4544542338243804","1.5587625102551763","1.8462293174027429"
,"1.4040365937927906","1.5376339094566465","1.5370748282016389","1.41097512792142","1.6535099857134985","1.6081692505309746","1.5529421714634548","1.544343478021256","1.5426440202300253","1.4544613734542386","1.5587673759045644","1.8462320093943285"
,"1.4040446342471415","1.5376418663303908","1.5370783218709931","1.4109857259423315","1.6535156357625018","1.6081725603229944","1.5529503957951403","1.5443486600188625","1.5426480655313828","1.4544685112380387","1.5587722402958661","1.8462347006898598"
,"1.4040526726227813","1.5376498211470324","1.5370818146371235","1.4109963212233203","1.6535212843507892","1.6081758692593282","1.5529586180005763","1.5443538406767592","1.5426521097869021","1.4544756471764964","1.5587771034295692","1.8462373912896062"
,"1.4040607089205162","1.5376577739073687","1.5370853065003804","1.411006913765449","1.6535269314789272","1.6081791773403085","1.5529668380805879","1.5443590199954658","1.542656152996989","1.4544827812703276","1.5587819653061614","1.8462400811938375"
,"1.4040687431411514","1.537665724612197","1.5370887974611138","1.4110175035697792","1.6535325771474816","1.6081824845662664","1.5529750560359985","1.5443641979755007","1.5426601951620489","1.4544899135202471","1.55878682592613","1.8462427704028235"
,"1.4040767752854926","1.5376736732623142","1.5370922875196738","1.4110280906373722","1.6535382213570187","1.6081857909375339","1.5529832718676322","1.5443693746173839","1.5426642362824867","1.4544970439269698","1.558791685289962","1.8462454589168338"
,"1.404084805354344","1.5376816198585166","1.5370957766764095","1.411038674969289","1.6535438641081035","1.6081890964544416","1.552991485576312","1.5443745499216335","1.5426682763587072","1.4545041724912102","1.5587965433981446","1.8462481467361376"
,"1.4040928333485105","1.5376895644016002","1.537099264931671","1.411049256566589","1.6535495054013016","1.608192401117321","1.5529996971628608","1.5443797238887678","1.5426723153911153","1.4545112992136824","1.558801400251164","1.8462508338610042"
,"1.4041008592687958","1.5376975068923606","1.5371027522858074","1.4110598354303332","1.6535551452371777","1.6081957049265028","1.5530079066281006","1.544384896519305","1.542676353380115","1.4545184240950997","1.5588062558495073","1.8462535202917025"
,"1.4041088831160033","1.537705447331593","1.5371062387391679","1.4110704115615798","1.6535607836162964","1.6081990078823178","1.5530161139728533","1.544390067813763","1.5426803903261117","1.4545255471361758","1.55881111019366","1.8462562060285017"
,"1.404116904890936","1.537713385720092","1.5371097242921015","1.4110809849613872","1.6535664205392222","1.608202309985097","1.5530243191979407","1.5443952377726595","1.542684426229508","1.4545326683376236","1.5588159632841079","1.8462588910716704"
,"1.4041249245943972","1.5377213220586523","1.5371132089449566","1.4110915556308141","1.6535720560065192","1.6082056112351704","1.5530325223041834","1.5444004063965115","1.542688461090709","1.4545397877001556","1.558820815121337","1.8462615754214777"
,"1.4041329422271887","1.5377292563480676","1.5371166926980822","1.4111021235709176","1.6535776900187509","1.6082089116328682","1.5530407232924026","1.5444055736858369","1.5426924949101175","1.454546905224484","1.5588256657058324","1.8462642590781915"
,"1.4041409577901123","1.5377371885891313","1.5371201755518267","1.4111126887827545","1.6535833225764813","1.6082122111785209","1.553048922163418","1.5444107396411515","1.5426965276881375","1.4545540209113206","1.5588305150380792","1.8462669420420807"
,"1.4041489712839696","1.5377451187826368","1.537123657506538","1.4111232512673815","1.6535889536802728","1.608215509872458","1.5530571189180498","1.5444159042629722","1.5427005594251715","1.4545611347613767","1.5588353631185625","1.8462696243134133"
,"1.4041569827095617","1.5377530469293763","1.5371271385625644","1.4111338110258542","1.6535945833306889","1.6082188077150092","1.5530653135571169","1.544421067551815","1.5427045901216232","1.4545682467753638","1.558840209947767","1.846272305892458"
,"1.404164992067689","1.5377609730301427","1.5371306187202538","1.411144368059228","1.6536002115282917","1.6082221047065044","1.5530735060814385","1.5444262295081965","1.5427086197778954","1.4545753569539925","1.5588450555261766","1.8462749867794819"
,"1.404172999359152","1.5377688970857277","1.537134097979954","1.4111549223685573","1.653605838273644","1.6082254008472732","1.5530816964918328","1.5444313901326323","1.54271264839439","1.4545824652979733","1.558849899854276","1.846277666974753"
,"1.4041810045847503","1.5377768190969228","1.5371375763420123","1.4111654739548969","1.6536114635673078","1.608228696137644","1.5530898847891184","1.5444365494256374","1.5427166759715103","1.4545895718080155","1.5588547429325483","1.8462803464785396"
,"1.4041890077452832","1.5377847390645187","1.537141053806776","1.4111760228193","1.6536170874098444","1.6082319905779467","1.5530980709741127","1.544441707387727","1.5427207025096576","1.4545966764848297","1.558859584761478","1.8462830252911089"
,"1.4041970088415499","1.5377926569893066","1.5371445303745925","1.4111865689628198","1.6536227098018155","1.6082352841685097","1.5531062550476329","1.5444468640194167","1.5427247280092349","1.4546037793291247","1.5588644253415476","1.8462857034127282"
,"1.4042050078743487","1.5378005728720763","1.5371480060458085","1.411197112386509","1.6536283307437825","1.6082385769096617","1.5531144370104957","1.5444520193212206","1.542728752470643","1.4546108803416093","1.558869264673241","1.846288380843665"
,"1.4042130048444779","1.537808486713618","1.5371514808207714","1.4112076530914195","1.6536339502363058","1.6082418688017315","1.5531226168635177","1.5444571732936532","1.542732775894284","1.4546179795229923","1.5588741027570405","1.8462910575841867"
,"1.4042209997527353","1.5378163985147206","1.5371549546998269","1.4112181910786026","1.6536395682799458","1.6082451598450476","1.5531307946075148","1.5444623259372285","1.5427367982805589","1.4546250768739815","1.558878939593429","1.8462937336345595"
,"1.404228992599918","1.537824308276174","1.5371584276833221","1.4112287263491097","1.6536451848752636","1.6082484500399377","1.5531389702433025","1.5444674772524607","1.542740819629869","1.4546321723952853","1.5588837751828888","1.846296408995051"
,"1.4042369833868231","1.537832215998766","1.5371618997716032","1.4112392589039908","1.6536508000228185","1.6082517393867302","1.5531471437716962","1.544472627239863","1.5427448399426156","1.4546392660876104","1.5588886095259022","1.8462990836659279"
,"1.4042449721142471","1.5378401216832853","1.537165370965016","1.411249788744296","1.6536564137231706","1.608255027885753","1.5531553151935102","1.5444777758999493","1.542748859219199","1.4546463579516646","1.5588934426229508","1.8463017576474563"
,"1.404252958782986","1.5378480253305198","1.5371688412639068","1.4112603158710746","1.6536620259768788","1.6082583155373336","1.5531634845095592","1.544482923233232","1.5427528774600199","1.4546534479881543","1.5588982744745163","1.8463044309399033"
,"1.4042609433938356","1.5378559269412566","1.537172310668621","1.411270840285375","1.653667636784503","1.6082616023417997","1.5531716517206569","1.5444880692402245","1.5427568946654784","1.4546605361977858","1.5589031050810802","1.846307103543535"
,"1.404268925947591","1.5378638265162827","1.5371757791795044","1.411281361988246","1.6536732461466013","1.6082648882994786","1.5531798168276165","1.544493213921439","1.5427609108359748","1.454667622581265","1.5589079344431234","1.846309775458617"
,"1.4042769064450469","1.5378717240563846","1.537179246796902","1.4112918809807349","1.6536788540637324","1.6082681734106976","1.5531879798312516","1.5444983572773878","1.542764925971909","1.4546747071392978","1.558912762561127","1.8463124466854164"
,"1.4042848848869982","1.5378796195623488","1.5371827135211595","1.411302397263889","1.653684460536455","1.6082714576757835","1.553196140732374","1.544503499308583","1.5427689400736808","1.4546817898725892","1.5589175894355716","1.8463151172241985"
,"1.4042928612742387","1.5378875130349612","1.5371861793526216","1.4113129108387548","1.6536900655653266","1.6082747410950633","1.5532042995317967","1.5445086400155363","1.5427729531416894","1.4546888707818444","1.5589224150669374","1.846317787075229"
,"1.4043008356075621","1.5378954044750066","1.537189644291633","1.4113234217063786","1.6536956691509053","1.6082780236688639","1.5532124562303313","1.5445137793987593","1.5427769651763346","1.4546959498677676","1.5589272394557048","1.8463204562387738"
,"1.4043088078877615","1.5379032938832706","1.5371931083385388","1.4113339298678058","1.6537012712937482","1.6082813053975116","1.553220610828789","1.5445189174587632","1.542780976178015","1.454703027131063","1.5589320626023535","1.8463231247150986"
,"1.4043167781156298","1.5379111812605375","1.5371965714936833","1.4113444353240814","1.6537068719944124","1.6082845862813326","1.5532287633279807","1.5445240541960588","1.5427849861471294","1.4547101025724347","1.5589368845073632","1.846325792504468"
,"1.4043247462919595","1.537919066607591","1.5372000337574108","1.4113549380762496","1.6537124712534548","1.6082878663206532","1.553236913728717","1.5445291896111568","1.5427889950840772","1.454717176192586","1.5589417051712133","1.846328459607148"
,"1.4043327124175424","1.537926949925216","1.5372034951300653","1.4113654381253546","1.653718069071432","1.6082911455157998","1.5532450620318081","1.5445343237045677","1.542793002989256","1.4547242479922198","1.5589465245943832","1.8463311260234034"
,"1.40434067649317","1.5379348312141947","1.537206955611991","1.41137593547244","1.6537236654489003","1.6082944238670975","1.5532532082380635","1.544539456476802","1.5427970098630646","1.4547313179720391","1.5589513427773514","1.8463337917534992"
,"1.404348638519634","1.5379427104753107","1.5372104152035313","1.4113864301185481","1.6537292603864153","1.6082977013748727","1.5532613523482928","1.544544587928369","1.542801015705901","1.454738386132746","1.5589561597205965","1.8463364567977003"
,"1.4043565984977247","1.5379505877093465","1.53721387390503","1.4113969220647218","1.6537348538845331","1.6083009780394506","1.5532694943633043","1.544549718059779","1.5428050205181627","1.4547454524750427","1.5589609754245974","1.8463391211562712"
,"1.4043645564282325","1.537958462917084","1.537217331716831","1.4114074113120025","1.653740445943809","1.6083042538611565","1.5532776342839072","1.5445548468715407","1.5428090243002477","1.454752516999631","1.558965789889832","1.8463417848294765"
,"1.4043725123119477","1.5379663360993052","1.5372207886392768","1.4114178978614316","1.6537460365647978","1.608307528840316","1.5532857721109088","1.5445599743641636","1.5428130270525533","1.4547595797072117","1.5589706031167778","1.8463444478175808"
,"1.4043804661496595","1.5379742072567912","1.5372242446727107","1.4114283817140496","1.653751625748055","1.6083108029772533","1.5532939078451171","1.5445651005381569","1.542817028775477","1.454766640598486","1.5589754151059134","1.8463471101208482"
,"1.404388417942157","1.5379820763903234","1.537227699817476","1.411438862870897","1.6537572134941343","1.6083140762722938","1.5533020414873393","1.5445702253940286","1.5428210294694156","1.4547736996741545","1.5589802258577157","1.8463497717395427"
,"1.4043963676902296","1.5379899435006816","1.5372311540739148","1.4114493413330131","1.6537627998035904","1.6083173487257625","1.553310173038382","1.544575348932287","1.5428250291347658","1.4547807569349174","1.5589850353726615","1.8463524326739287"
,"1.4044043153946648","1.5379978085886468","1.53723460744237","1.411459817101437","1.6537683846769775","1.6083206203379832","1.5533183024990518","1.544580471153441","1.5428290277719245","1.4547878123814741","1.5589898436512284","1.8463550929242698"
,"1.404412261056251","1.5380056716549984","1.537238059923184","1.4114702901772076","1.653773968114849","1.6083238911092805","1.5533264298701543","1.5445855920579974","1.542833025381288","1.4547948660145247","1.5589946506938928","1.84635775249083"
,"1.4044202046757754","1.538013532700515","1.5372415115166989","1.4114807605613628","1.6537795501177581","1.6083271610399787","1.5533345551524955","1.5445907116464643","1.5428370219632526","1.454801917834768","1.5589994565011311","1.8463604113738725"
,"1.4044281462540258","1.538021391725977","1.5372449622232567","1.41149122825494","1.653785130686258","1.608330430130402","1.5533426783468804","1.5445958299193492","1.5428410175182143","1.4548089678429026","1.5590042610734196","1.8463630695736608"
,"1.4044360857917881","1.5380292487321618","1.537248412043199","1.411501693258976","1.653790709820902","1.6083336983808738","1.5533507994541136","1.5446009468771587","1.5428450120465689","1.4548160160396273","1.5590090644112344","1.8463657270904588"
,"1.4044440232898492","1.538037103719848","1.537251860976868","1.4115121555745076","1.6537962875222423","1.6083369657917181","1.5533589184749992","1.5446060625203997","1.5428490055487116","1.45482306242564","1.559013866515051","1.846368383924529"
,"1.4044519587489945","1.5380449566898131","1.537255309024605","1.4115226152025704","1.653801863790831","1.608340232363258","1.5533670354103415","1.5446111768495787","1.5428529980250385","1.454830107001638","1.5590186673853448","1.8463710400761348"
,"1.4044598921700102","1.5380528076428348","1.537258756186751","1.4115330721441999","1.6538074386272201","1.6083434980958176","1.5533751502609436","1.544616289865202","1.5428569894759445","1.454837149768319","1.559023467022591","1.8463736955455392"
,"1.4044678235536807","1.5380606565796895","1.5372622024636473","1.4115435264004312","1.6538130120319616","1.6083467629897195","1.5533832630276088","1.5446214015677755","1.5428609799018247","1.45484419072638","1.5590282654272651","1.846376350333005"
,"1.4044757529007912","1.5380685035011545","1.537265647855635","1.411553977972298","1.6538185840056068","1.6083500270452866","1.5533913737111396","1.544626511957805","1.5428649693030736","1.4548512298765177","1.5590330625998412","1.8463790044387944"
,"1.4044836802121257","1.5380763484080053","1.5372690923630548","1.4115644268608345","1.653824154548707","1.6083532902628423","1.5533994823123383","1.5446316210357962","1.5428689576800858","1.4548582672194281","1.5590378585407942","1.8463816578631704"
,"1.4044916054884682","1.5380841913010177","1.5372725359862471","1.411574873067074","1.6538297236618122","1.6083565526427088","1.5534075888320067","1.5446367288022538","1.5428729450332561","1.454865302755807","1.559042653250598","1.8463843106063953"
,"1.4044995287306021","1.5380920321809675","1.5372759787255528","1.411585316592049","1.653835291345474","1.608359814185209","1.5534156932709462","1.5446418352576834","1.5428769313629784","1.4548723364863498","1.559047446729727","1.8463869626687313"
,"1.4045074499393109","1.538099871048629","1.5372794205813118","1.4115957574367917","1.6538408576002421","1.608363074890665","1.553423795629958","1.544646940402589","1.5428809166696467","1.4548793684117525","1.5590522389786545","1.8463896140504403"
,"1.4045153691153767","1.5381077079047776","1.5372828615538645","1.4116061956023338","1.653846422426667","1.6083663347593988","1.5534318959098425","1.5446520442374756","1.542884900953655","1.4548863985327092","1.5590570299978546","1.8463922647517848"
,"1.4045232862595822","1.5381155427501865","1.5372863016435505","1.4116166310897067","1.6538519858252978","1.6083695937917328","1.5534399941113999","1.5446571467628472","1.5428888842153965","1.4548934268499143","1.5590618197878001","1.8463949147730259"
,"1.404531201372709","1.5381233755856303","1.5372897408507096","1.4116270638999402","1.6538575477966844","1.6083728519879887","1.5534480902354297","1.5446622479792076","1.542892866455265","1.4549004533640622","1.5590666083489642","1.846397564114426"
,"1.4045391144555388","1.5381312064118817","1.5372931791756814","1.4116374940340652","1.6538631083413755","1.6083761093484883","1.5534561842827317","1.5446673478870603","1.5428968476736533","1.4549074780758469","1.5590713956818196","1.8464002127762464"
,"1.4045470255088526","1.5381390352297142","1.5372966166188051","1.411647921493111","1.6538686674599203","1.608379365873553","1.5534642762541047","1.544672446486909","1.5429008278709548","1.4549145009859612","1.559076181786839","1.8464028607587486"
,"1.4045549345334312","1.5381468620399001","1.5373000531804204","1.4116583462781063","1.6538742251528675","1.6083826215635044","1.5534723661503471","1.544677543779257","1.5429048070475617","1.4549215220950984","1.5590809666644945","1.8464055080621937"
,"1.4045628415300546","1.5381546868432114","1.5373034888608659","1.41166876839008","1.6538797814207649","1.6083858764186634","1.5534804539722573","1.544682639764607","1.5429087852038672","1.4549285414039512","1.5590857503152584","1.8464081546868432"
,"1.404570746499503","1.5381625096404203","1.5373069236604806","1.4116791878300596","1.6538853362641612","1.6083891304393512","1.5534885397206328","1.5446877344434613","1.5429127623402632","1.454935558913212","1.5590905327396025","1.8464108006329578"
,"1.404494327960215","1.5380642994571931","1.537214463676764","1.4115983894659108","1.6537710577664142","1.608285250666887","1.5533874813077415","1.5445919425684398","1.5428186901510763","1.4548520197997639","1.5589927793479252","1.8462686847207586"
,"1.4044179344679735","1.5379661214634721","1.5371220339978602","1.411517617584346","1.6536568167247465","1.6081814049422016","1.5532864560178963","1.5444961820902958","1.542724648795121","1.4547685080672115","1.5588950579960357","1.8461266153886684"
,"1.4043415660104666","1.537867975643434","1.537029634608872","1.4114368721723476","1.653542613120746","1.608077593248558","1.5531854638348146","1.5444004529935969","1.5426306382572403","1.4546850237020958","1.5587973686681837","1.8459845926137897"
,"1.4042652225753898","1.5377698619812663","1.5369372654949134","1.411356153216906","1.653428446936013","1.607973815569231","1.5530845047422255","1.5443047552629188","1.5425366585222884","1.454601566690966","1.5586997113486307","1.845842616373241"
,"1.4041889041504476","1.5376717804611664","1.5368449266411066","1.411275460705021","1.6533143181521595","1.6078700718875056","1.5529835787238684","1.5442090888828486","1.5424427095751285","1.4545181370203804","1.5586020860216476","1.8457006866441554"
,"1.4041126107233517","1.5375737310673423","1.5367526180325846","1.4111947946236998","1.6532002267508097","1.6077663621866782","1.552882685763493","1.5441134538379835","1.542348791400634","1.454434734676906","1.5585044926715157","1.8455588034036805"
,"1.404036342281822","1.5374757137840125","1.5366603396544893","1.4111141549599588","1.6530861727135997","1.6076626864500563","1.55278182584486","1.5440178501129296","1.5422549039836877","1.4543513596471187","1.5584069312825268","1.8454169666289797"
